region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
Canada,2015,Historical,Vans,FCEV,,9.0,,9.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,28555555.555555556
Canada,2015,Historical,Vans,PHEV,,5.0,,5.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,51399999.99999999
Canada,2016,Historical,Buses,BEV,,5.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2016,Historical,Buses,EV,,,0.119999997317791,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2016,Historical,Cars,BEV,,5200.0,,15000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,17133.333333333336
Canada,2016,Historical,Cars,EV,,,0.759999990463257,,0.129999995231628,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2016,Historical,Cars,FCEV,,,,5.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,51399999.99999999
Canada,2016,Historical,Cars,PHEV,,6400.0,,14000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,18357.142857142855
Canada,2016,Historical,EV,Publicly available fast,140.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2016,Historical,EV,Publicly available slow,3900.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2016,Historical,Trucks,BEV,,,,28.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,9178571.42857143
Canada,2016,Historical,Trucks,EV,,,,,0.002000000094995,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2016,Historical,Vans,BEV,,,,1.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,257000000.0
Canada,2016,Historical,Vans,EV,,,,,0.000199999994948,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2016,Historical,Vans,FCEV,,,,9.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,28555555.555555556
Canada,2016,Historical,Vans,PHEV,,,,5.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,51399999.99999999
Canada,2017,Historical,Buses,BEV,,11.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2017,Historical,Buses,EV,,,0.25,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2017,Historical,Cars,BEV,,8700.0,,25000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,10280.0
Canada,2017,Historical,Cars,EV,,,1.0,,0.209999993443489,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2017,Historical,Cars,FCEV,,,,5.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,51399999.99999999
Canada,2017,Historical,Cars,PHEV,,8000.0,,22000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,11681.818181818182
Canada,2017,Historical,EV,Publicly available fast,670.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2017,Historical,EV,Publicly available slow,5200.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2017,Historical,Trucks,BEV,,,,28.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,9178571.42857143
Canada,2017,Historical,Trucks,EV,,,,,0.001900000032038,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2017,Historical,Vans,BEV,,,,1.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,257000000.0
Canada,2017,Historical,Vans,EV,,,,,0.000190000006114,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2017,Historical,Vans,FCEV,,,,9.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,28555555.555555556
Canada,2017,Historical,Vans,PHEV,,,,5.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,51399999.99999999
Canada,2018,Historical,Buses,BEV,,19.0,,19.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,13526315.789473683
Canada,2018,Historical,Buses,EV,,,0.439999997615814,,0.028999999165535,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2018,Historical,Cars,BEV,,23000.0,,45000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,5711.111111111111
Canada,2018,Historical,Cars,EV,,,2.79999995231628,,0.379999995231628,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2018,Historical,Cars,FCEV,,,,5.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,51399999.99999999
Canada,2018,Historical,Cars,PHEV,,21000.0,,42000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,6119.047619047618
Canada,2018,Historical,EV,Publicly available fast,840.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2018,Historical,EV,Publicly available slow,7100.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2018,Historical,Trucks,BEV,,7.0,,35.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,7342857.142857144
Canada,2018,Historical,Trucks,EV,,,0.005599999800324,,0.002300000051036,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2018,Historical,Vans,BEV,,,,1.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,257000000.0
Canada,2018,Historical,Vans,EV,,,,,0.000180000002729,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2018,Historical,Vans,FCEV,,,,9.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,28555555.555555556
Canada,2018,Historical,Vans,PHEV,,,,5.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,51399999.99999999
Canada,2019,Historical,Buses,BEV,,49.0,,68.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,3779411.7647058824
Canada,2019,Historical,Buses,EV,,,1.20000004768372,,0.100000001490116,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2019,Historical,Cars,BEV,,32000.0,,76000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,3381.5789473684213
Canada,2019,Historical,Cars,EV,,,3.40000009536743,,0.589999973773956,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2019,Historical,Cars,FCEV,,79.0,,96.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,2677083.3333333335
Canada,2019,Historical,Cars,PHEV,,19000.0,,60000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,4283.333333333334
Canada,2019,Historical,EV,Publicly available fast,980.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2019,Historical,EV,Publicly available slow,8000.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2019,Historical,Trucks,BEV,,,,35.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,7342857.142857144
Canada,2019,Historical,Trucks,EV,,,,,0.002099999925122,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2019,Historical,Vans,BEV,,,,1.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,257000000.0
Canada,2019,Historical,Vans,EV,,,,,0.000169999999343,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2019,Historical,Vans,FCEV,,,,9.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,28555555.555555556
Canada,2019,Historical,Vans,PHEV,,,,5.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,51399999.99999999
Canada,2020,Historical,Buses,BEV,,63.0,,270.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,951851.8518518518
Canada,2020,Historical,Buses,EV,,,2.29999995231628,,0.370000004768372,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2020,Historical,Cars,BEV,,37000.0,,130000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,1976.923076923077
Canada,2020,Historical,Cars,EV,,,4.19999980926514,,0.829999983310699,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2020,Historical,Cars,FCEV,,16.0,,130.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,1976923.076923077
Canada,2020,Historical,Cars,PHEV,,14000.0,,82000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,3134.1463414634145
Canada,2020,Historical,EV,Publicly available fast,2300.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2020,Historical,EV,Publicly available slow,11000.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2020,Historical,Trucks,BEV,,,,4.80000019073486,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,53541664.53911211
Canada,2020,Historical,Trucks,EV,,,,,0.000199999994948,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2020,Historical,Trucks,FCEV,,7.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2020,Historical,Vans,BEV,,1600.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2020,Historical,Vans,EV,,,1.39999997615814,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2020,Historical,Vans,FCEV,,,,16.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,16062500.0
Canada,2020,Historical,Vans,PHEV,,1400.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,Buses,BEV,,250.0,,430.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,597674.4186046512
Canada,2021,Historical,Buses,EV,,,6.0,,0.600000023841858,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,Cars,BEV,,59000.0,,190000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,1352.6315789473683
Canada,2021,Historical,Cars,EV,,,6.40000009536743,,1.20000004768372,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,Cars,FCEV,,130.0,,250.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,1028000.0
Canada,2021,Historical,Cars,PHEV,,28000.0,,110000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,2336.3636363636365
Canada,2021,Historical,EV,Publicly available fast,3100.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,EV,Publicly available slow,12000.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,Trucks,BEV,,20.0,,22.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,11681818.181818182
Canada,2021,Historical,Trucks,EV,,,0.020999999716878,,0.000839999993332,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,Trucks,FCEV,,28.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,Vans,BEV,,2600.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,Vans,EV,,,1.79999995231628,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2021,Historical,Vans,FCEV,,,,44.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,5840909.090909091
Canada,2021,Historical,Vans,PHEV,,2600.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,Buses,BEV,,190.0,,690.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,372463.7681159421
Canada,2022,Historical,Buses,EV,,,6.09999990463257,,0.97000002861023,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,Cars,BEV,,91000.0,,280000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,917.8571428571428
Canada,2022,Historical,Cars,EV,,,9.5,,1.70000004768372,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,Cars,FCEV,,19.0,,300.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,856666.6666666667
Canada,2022,Historical,Cars,PHEV,,24000.0,,130000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,1976.923076923077
Canada,2022,Historical,EV,Publicly available fast,3900.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,EV,Publicly available slow,17000.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,Trucks,BEV,,830.0,,780.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,329487.1794871795
Canada,2022,Historical,Trucks,EV,,,0.600000023841858,,0.032000001519919,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,Trucks,FCEV,,18.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,Vans,BEV,,7000.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,Vans,EV,,,5.09999990463257,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2022,Historical,Vans,FCEV,,,,44.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,5840909.090909091
Canada,2022,Historical,Vans,PHEV,,3100.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2023,Historical,Buses,BEV,,790.0,,1600.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,160625.0
Canada,2023,Historical,Buses,EV,,,23.0,,2.40000009536743,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2023,Historical,Cars,BEV,,130000.0,,380000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,676.3157894736842
Canada,2023,Historical,Cars,EV,,,13.0,,2.29999995231628,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2023,Historical,Cars,FCEV,,13.0,,320.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,803124.9999999999
Canada,2023,Historical,Cars,PHEV,,41000.0,,170000.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,1511.764705882353
Canada,2023,Historical,EV,Publicly available fast,4800.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2023,Historical,EV,Publicly available slow,22000.0,,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2023,Historical,Trucks,BEV,,2000.0,,2400.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,107083.33333333334
Canada,2023,Historical,Trucks,EV,,,1.29999995231628,,0.100000001490116,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2023,Historical,Trucks,FCEV,,18.0,,8.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,32125000.0
Canada,2023,Historical,Vans,BEV,,9100.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2023,Historical,Vans,EV,,,5.5,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Canada,2023,Historical,Vans,FCEV,,,,9.0,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,28555555.555555556
Canada,2023,Historical,Vans,PHEV,,4100.0,,,,,,,257.0,0.2960700389105059,4.021011673151751,0.3463035019455253,0.4708171206225681,0.3229571984435798,56.719844357976655,
Chile,2011,Historical,Cars,BEV,,6.0,,6.0,,,,,,,,,,,,
Chile,2011,Historical,Cars,EV,,,0.002400000113994,,0.000220000001718,,,,,,,,,,,
Chile,2011,Historical,EV,Publicly available fast,1.0,,,,,,,,,,,,,,,
Chile,2011,Historical,EV,Publicly available slow,1.0,,,,,,,,,,,,,,,
Chile,2012,Historical,Cars,BEV,,5.0,,11.0,,,,,,,,,,,,
Chile,2012,Historical,Cars,EV,,,0.002000000094995,,0.000380000012228,,,,,,,,,,,
Chile,2012,Historical,EV,Publicly available fast,4.0,,,,,,,,,,,,,,,
Chile,2012,Historical,EV,Publicly available slow,6.0,,,,,,,,,,,,,,,
Chile,2013,Historical,Cars,BEV,,5.0,,16.0,,,,,,,,,,,,
Chile,2013,Historical,Cars,EV,,,0.001900000032038,,0.000509999983478,,,,,,,,,,,
Chile,2013,Historical,EV,Publicly available fast,5.0,,,,,,,,,,,,,,,
Chile,2013,Historical,EV,Publicly available slow,8.0,,,,,,,,,,,,,,,
Chile,2014,Historical,Cars,BEV,,3.0,,19.0,,,,,,,,,,,,
Chile,2014,Historical,Cars,EV,,,0.007100000046194,,0.001000000047497,,,,,,,,,,,
Chile,2014,Historical,Cars,PHEV,,14.0,,14.0,,,,,,,,,,,,
Chile,2014,Historical,EV,Publicly available fast,5.0,,,,,,,,,,,,,,,
Chile,2014,Historical,EV,Publicly available slow,13.0,,,,,,,,,,,,,,,
Chile,2015,Historical,Cars,BEV,,10.0,,32.0,,,,,,,,,,,,
Chile,2015,Historical,Cars,EV,,,0.017000000923872,,0.002099999925122,,,,,,,,,,,
Chile,2015,Historical,Cars,PHEV,,23.0,,37.0,,,,,,,,,,,,
Chile,2015,Historical,EV,Publicly available fast,5.0,,,,,,,,,,,,,,,
Chile,2015,Historical,EV,Publicly available slow,22.0,,,,,,,,,,,,,,,
Chile,2016,Historical,Cars,BEV,,18.0,,54.0,,,,,,,,,,,,
Chile,2016,Historical,Cars,EV,,,0.013000000268221,,0.00289999996312,,,,,,,,,,,
Chile,2016,Historical,Cars,PHEV,,9.0,,46.0,,,,,,,,,,,,
Chile,2016,Historical,EV,Publicly available fast,5.0,,,,,,,,,,,,,,,
Chile,2016,Historical,EV,Publicly available slow,22.0,,,,,,,,,,,,,,,
Chile,2017,Historical,Cars,BEV,,120.0,,170.0,,,,,,,,,,,,
Chile,2017,Historical,Cars,EV,,,0.061000000685454,,0.00650000013411,,,,,,,,,,,
Chile,2017,Historical,Cars,PHEV,,15.0,,61.0,,,,,,,,,,,,
Chile,2017,Historical,EV,Publicly available fast,6.0,,,,,,,,,,,,,,,
Chile,2017,Historical,EV,Publicly available slow,35.0,,,,,,,,,,,,,,,
Chile,2018,Historical,Cars,BEV,,100.0,,280.0,,,,,,,,,,,,
Chile,2018,Historical,Cars,EV,,,0.070000000298023,,0.010999999940395,,,,,,,,,,,
Chile,2018,Historical,Cars,PHEV,,68.0,,130.0,,,,,,,,,,,,
Chile,2018,Historical,EV,Publicly available fast,8.0,,,,,,,,,,,,,,,
Chile,2018,Historical,EV,Publicly available slow,61.0,,,,,,,,,,,,,,,
Chile,2019,Historical,Cars,BEV,,160.0,,440.0,,,,,,,,,,,,
Chile,2019,Historical,Cars,EV,,,0.140000000596046,,0.017000000923872,,,,,,,,,,,
Chile,2019,Historical,Cars,PHEV,,140.0,,210.0,,,,,,,,,,,,
Chile,2019,Historical,EV,Publicly available fast,42.0,,,,,,,,,,,,,,,
Chile,2019,Historical,EV,Publicly available slow,130.0,,,,,,,,,,,,,,,
Chile,2020,Historical,Cars,BEV,,110.0,,550.0,,,,,,,,,,,,
Chile,2020,Historical,Cars,EV,,,0.159999996423721,,0.021999999880791,,,,,,,,,,,
Chile,2020,Historical,Cars,PHEV,,79.0,,290.0,,,,,,,,,,,,
Chile,2020,Historical,EV,Publicly available fast,99.0,,,,,,,,,,,,,,,
Chile,2020,Historical,EV,Publicly available slow,240.0,,,,,,,,,,,,,,,
Chile,2021,Historical,Cars,BEV,,270.0,,820.0,,,,,,,,,,,,
Chile,2021,Historical,Cars,EV,,,0.189999997615814,,0.035000000149012,,,,,,,,,,,
Chile,2021,Historical,Cars,FCEV,,1.0,,1.0,,,,,,,,,,,,
Chile,2021,Historical,Cars,PHEV,,300.0,,590.0,,,,,,,,,,,,
Chile,2021,Historical,EV,Publicly available fast,120.0,,,,,,,,,,,,,,,
Chile,2021,Historical,EV,Publicly available slow,360.0,,,,,,,,,,,,,,,
Chile,2022,Historical,Cars,BEV,,880.0,,1700.0,,,,,,,,,,,,
Chile,2022,Historical,Cars,EV,,,0.5,,0.068000003695488,,,,,,,,,,,
Chile,2022,Historical,Cars,FCEV,,1.0,,2.0,,,,,,,,,,,,
Chile,2022,Historical,Cars,PHEV,,620.0,,1200.0,,,,,,,,,,,,
Chile,2022,Historical,EV,Publicly available fast,220.0,,,,,,,,,,,,,,,
Chile,2022,Historical,EV,Publicly available slow,440.0,,,,,,,,,,,,,,,
Chile,2023,Historical,Cars,BEV,,410.0,,2100.0,,,,,,,,,,,,
Chile,2023,Historical,Cars,EV,,,0.310000002384186,,0.086999997496605,,,,,,,,,,,
Chile,2023,Historical,Cars,FCEV,,,,2.0,,,,,,,,,,,,
Chile,2023,Historical,Cars,PHEV,,510.0,,1800.0,,,,,,,,,,,,
Chile,2023,Historical,EV,Publicly available fast,330.0,,,,,,,,,,,,,,,
