region,category,parameter,mode,powertrain,year,unit,value,fill_method
China,Projection-STEPS,EV sales share,Buses,EV,2023,percent,50.0,
China,Projection-APS,EV sales share,Trucks,EV,2023,percent,2.79999995231628,
China,Projection-APS,EV sales share,Cars,EV,2023,percent,38.0,
China,Projection-APS,EV sales share,Vans,EV,2023,percent,12.0,
China,Historical,EV sales share,Trucks,EV,2023,percent,2.79999995231628,
China,Historical,EV sales share,Cars,EV,2023,percent,38.0,
China,Historical,EV sales share,Vans,EV,2023,percent,12.0,
China,Historical,EV sales share,Buses,EV,2023,percent,50.0,
China,Projection-APS,EV sales share,Buses,EV,2023,percent,50.0,
China,Projection-STEPS,EV sales share,Trucks,EV,2024,percent,5.39999997615814,interpolation
China,Projection-STEPS,EV sales share,Cars,EV,2024,percent,43.5,interpolation
China,Projection-STEPS,EV sales share,Vans,EV,2024,percent,18.5,interpolation
China,Projection-STEPS,EV sales share,Buses,EV,2024,percent,50.0,interpolation
China,Projection-APS,EV sales share,Trucks,EV,2024,percent,5.39999997615814,interpolation
China,Projection-APS,EV sales share,Cars,EV,2024,percent,43.5,interpolation
China,Projection-APS,EV sales share,Vans,EV,2024,percent,18.5,interpolation
China,Projection-APS,EV sales share,Buses,EV,2024,percent,50.0,interpolation
China,Historical,EV sales share,Trucks,EV,2024,percent,2.529032249728541,forward_fill
China,Historical,EV sales share,Cars,EV,2024,percent,49.79310344827586,forward_fill
China,Historical,EV sales share,Vans,EV,2024,percent,13.09090909090909,forward_fill
China,Historical,EV sales share,Buses,EV,2024,percent,37.878787878787875,forward_fill
China,Projection-APS,EV sales share,Buses,EV,2025,percent,50.0,
China,Projection-APS,EV sales share,Trucks,EV,2025,percent,8.0,
China,Projection-APS,EV sales share,Vans,EV,2025,percent,25.0,
China,Projection-APS,EV sales share,Cars,EV,2025,percent,49.0,
China,Projection-STEPS,EV sales share,Buses,EV,2025,percent,50.0,
China,Projection-STEPS,EV sales share,Vans,EV,2025,percent,25.0,
China,Projection-STEPS,EV sales share,Trucks,EV,2025,percent,8.0,
China,Projection-STEPS,EV sales share,Cars,EV,2025,percent,49.0,
China,Projection-STEPS,EV sales share,Cars,EV,2030,percent,68.0,
China,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,28.0,
China,Projection-STEPS,EV sales share,Vans,EV,2030,percent,47.0,
China,Projection-STEPS,EV sales share,Buses,EV,2030,percent,64.0,
China,Projection-APS,EV sales share,Cars,EV,2030,percent,68.0,
China,Projection-APS,EV sales share,Vans,EV,2030,percent,47.0,
China,Projection-APS,EV sales share,Trucks,EV,2030,percent,27.0,
China,Projection-APS,EV sales share,Buses,EV,2030,percent,64.0,
China,Projection-APS,EV sales share,Buses,EV,2035,percent,72.0,
China,Projection-APS,EV sales share,Trucks,EV,2035,percent,46.0,
China,Projection-APS,EV sales share,Vans,EV,2035,percent,68.0,
China,Projection-APS,EV sales share,Cars,EV,2035,percent,85.0,
China,Projection-STEPS,EV sales share,Buses,EV,2035,percent,72.0,
China,Projection-STEPS,EV sales share,Vans,EV,2035,percent,68.0,
China,Projection-STEPS,EV sales share,Trucks,EV,2035,percent,46.0,
China,Projection-STEPS,EV sales share,Cars,EV,2035,percent,85.0,
China,Historical,EV stock,Vans,BEV,2010,Vehicles,400.0,
China,Historical,EV stock,Buses,BEV,2010,Vehicles,1900.0,
China,Historical,EV stock,Cars,BEV,2010,Vehicles,1600.0,
China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340.0,
China,Historical,EV stock,Trucks,BEV,2010,Vehicles,16.0,
China,Historical,EV stock,Trucks,BEV,2011,Vehicles,120.0,
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660.0,
China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300.0,
China,Historical,EV stock,Buses,BEV,2011,Vehicles,4100.0,
China,Historical,EV stock,Vans,BEV,2011,Vehicles,700.0,
China,Historical,EV stock,Buses,PHEV,2011,Vehicles,160.0,
China,Historical,EV stock,Buses,PHEV,2012,Vehicles,680.0,
China,Historical,EV stock,Vans,BEV,2012,Vehicles,1200.0,
China,Historical,EV stock,Buses,BEV,2012,Vehicles,5900.0,
China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000.0,
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920.0,
China,Historical,EV stock,Trucks,BEV,2012,Vehicles,540.0,
China,Historical,EV stock,Trucks,BEV,2013,Vehicles,1400.0,
China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0,
China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000.0,
China,Historical,EV stock,Buses,BEV,2013,Vehicles,7600.0,
China,Historical,EV stock,Vans,BEV,2013,Vehicles,1800.0,
China,Historical,EV stock,Buses,PHEV,2013,Vehicles,2400.0,
China,Historical,EV stock,Buses,PHEV,2014,Vehicles,8400.0,
China,Historical,EV stock,Vans,BEV,2014,Vehicles,2500.0,
China,Historical,EV stock,Buses,BEV,2014,Vehicles,22000.0,
China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000.0,
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000.0,
China,Historical,EV stock,Trucks,BEV,2014,Vehicles,1700.0,
China,Historical,EV stock,Trucks,BEV,2015,Vehicles,17000.0,
China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000.0,
China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0,
China,Historical,EV stock,Buses,BEV,2015,Vehicles,98000.0,
China,Historical,EV stock,Vans,BEV,2015,Vehicles,15000.0,
China,Historical,EV stock,Buses,PHEV,2015,Vehicles,22000.0,
China,Historical,EV stock,Vans,PHEV,2015,Vehicles,17.0,
China,Historical,EV stock,Vans,PHEV,2016,Vehicles,17.0,
China,Historical,EV stock,Buses,PHEV,2016,Vehicles,29000.0,
China,Historical,EV stock,Vans,BEV,2016,Vehicles,53000.0,
China,Historical,EV stock,Buses,BEV,2016,Vehicles,190000.0,
China,Historical,EV stock,Buses,FCEV,2016,Vehicles,1.0,
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000.0,
China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000.0,
China,Historical,EV stock,Trucks,BEV,2016,Vehicles,64000.0,
China,Historical,EV stock,Trucks,BEV,2017,Vehicles,130000.0,
China,Historical,EV stock,Trucks,FCEV,2017,Vehicles,1.0,
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000.0,
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000.0,
China,Historical,EV stock,Buses,FCEV,2017,Vehicles,340.0,
China,Historical,EV stock,Buses,BEV,2017,Vehicles,280000.0,
China,Historical,EV stock,Vans,BEV,2017,Vehicles,120000.0,
China,Historical,EV stock,Buses,PHEV,2017,Vehicles,30000.0,
China,Historical,EV stock,Vans,PHEV,2017,Vehicles,17.0,
China,Historical,EV stock,Vans,PHEV,2018,Vehicles,17.0,
China,Historical,EV stock,Buses,PHEV,2018,Vehicles,31000.0,
China,Historical,EV stock,Vans,BEV,2018,Vehicles,200000.0,
China,Historical,EV stock,Buses,BEV,2018,Vehicles,360000.0,
China,Historical,EV stock,Buses,FCEV,2018,Vehicles,1200.0,
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000.0,
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000.0,
China,Historical,EV stock,Trucks,FCEV,2018,Vehicles,400.0,
China,Historical,EV stock,Trucks,BEV,2018,Vehicles,170000.0,
China,Historical,EV stock,Trucks,BEV,2019,Vehicles,190000.0,
China,Historical,EV stock,Trucks,FCEV,2019,Vehicles,1800.0,
China,Historical,EV stock,Trucks,PHEV,2019,Vehicles,31.0,
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000.0,
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000.0,
China,Historical,EV stock,Buses,FCEV,2019,Vehicles,2300.0,
China,Historical,EV stock,Buses,BEV,2019,Vehicles,430000.0,
China,Historical,EV stock,Vans,BEV,2019,Vehicles,250000.0,
China,Historical,EV stock,Buses,PHEV,2019,Vehicles,32000.0,
China,Historical,EV stock,Vans,PHEV,2019,Vehicles,44.0,
China,Projection-APS,EV stock,Cars,PHEV,2020,Vehicles,990000.0,
China,Projection-APS,EV stock,Trucks,BEV,2020,Vehicles,210000.0,
China,Projection-APS,EV stock,Trucks,FCEV,2020,Vehicles,3200.0,
China,Projection-APS,EV stock,Trucks,PHEV,2020,Vehicles,58.0,
China,Historical,EV stock,Vans,PHEV,2020,Vehicles,77.0,
China,Historical,EV stock,Buses,PHEV,2020,Vehicles,34000.0,
China,Historical,EV stock,Vans,BEV,2020,Vehicles,270000.0,
China,Historical,EV stock,Buses,BEV,2020,Vehicles,480000.0,
China,Historical,EV stock,Buses,FCEV,2020,Vehicles,3300.0,
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000.0,
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000.0,
China,Historical,EV stock,Trucks,PHEV,2020,Vehicles,58.0,
China,Historical,EV stock,Trucks,FCEV,2020,Vehicles,3200.0,
China,Historical,EV stock,Trucks,BEV,2020,Vehicles,210000.0,
China,Projection-APS,EV stock,Buses,BEV,2020,Vehicles,480000.0,
China,Projection-APS,EV stock,Buses,FCEV,2020,Vehicles,3300.0,
China,Projection-APS,EV stock,Buses,PHEV,2020,Vehicles,34000.0,
China,Projection-APS,EV stock,Vans,BEV,2020,Vehicles,270000.0,
China,Projection-APS,EV stock,Vans,PHEV,2020,Vehicles,77.0,
China,Projection-APS,EV stock,Cars,BEV,2020,Vehicles,3500000.0,
China,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,480000.0,
China,Projection-STEPS,EV stock,Buses,FCEV,2020,Vehicles,3300.0,
China,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,34000.0,
China,Projection-STEPS,EV stock,Vans,BEV,2020,Vehicles,270000.0,
China,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,77.0,
China,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,3500000.0,
China,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,990000.0,
China,Projection-STEPS,EV stock,Trucks,BEV,2020,Vehicles,210000.0,
China,Projection-STEPS,EV stock,Trucks,FCEV,2020,Vehicles,3200.0,
China,Projection-STEPS,EV stock,Trucks,PHEV,2020,Vehicles,58.0,
China,Projection-STEPS,EV stock,Trucks,PHEV,2021,Vehicles,580.0,
China,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,19.0,
China,Projection-STEPS,EV stock,Trucks,FCEV,2021,Vehicles,4300.0,
China,Projection-STEPS,EV stock,Trucks,BEV,2021,Vehicles,230000.0,
China,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,1600000.0,
China,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,6200000.0,
China,Projection-STEPS,EV stock,Vans,PHEV,2021,Vehicles,230.0,
China,Projection-STEPS,EV stock,Vans,BEV,2021,Vehicles,330000.0,
China,Projection-STEPS,EV stock,Vans,FCEV,2021,Vehicles,3.0,
China,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,35000.0,
China,Projection-STEPS,EV stock,Buses,FCEV,2021,Vehicles,4200.0,
China,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,530000.0,
China,Projection-APS,EV stock,Cars,FCEV,2021,Vehicles,19.0,
China,Projection-APS,EV stock,Cars,BEV,2021,Vehicles,6200000.0,
China,Projection-APS,EV stock,Vans,PHEV,2021,Vehicles,230.0,
China,Projection-APS,EV stock,Vans,FCEV,2021,Vehicles,3.0,
China,Projection-APS,EV stock,Vans,BEV,2021,Vehicles,330000.0,
China,Projection-APS,EV stock,Buses,PHEV,2021,Vehicles,35000.0,
China,Projection-APS,EV stock,Buses,FCEV,2021,Vehicles,4200.0,
China,Projection-APS,EV stock,Buses,BEV,2021,Vehicles,530000.0,
China,Historical,EV stock,Trucks,BEV,2021,Vehicles,230000.0,
China,Historical,EV stock,Cars,FCEV,2021,Vehicles,19.0,
China,Historical,EV stock,Trucks,FCEV,2021,Vehicles,4300.0,
China,Historical,EV stock,Trucks,PHEV,2021,Vehicles,580.0,
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000.0,
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000.0,
China,Historical,EV stock,Buses,FCEV,2021,Vehicles,4200.0,
China,Historical,EV stock,Buses,BEV,2021,Vehicles,530000.0,
China,Historical,EV stock,Vans,BEV,2021,Vehicles,330000.0,
China,Historical,EV stock,Buses,PHEV,2021,Vehicles,35000.0,
China,Historical,EV stock,Vans,PHEV,2021,Vehicles,230.0,
China,Historical,EV stock,Vans,FCEV,2021,Vehicles,3.0,
China,Projection-APS,EV stock,Trucks,PHEV,2021,Vehicles,580.0,
China,Projection-APS,EV stock,Trucks,FCEV,2021,Vehicles,4300.0,
China,Projection-APS,EV stock,Trucks,BEV,2021,Vehicles,230000.0,
China,Projection-APS,EV stock,Cars,PHEV,2021,Vehicles,1600000.0,
China,Projection-APS,EV stock,Cars,PHEV,2022,Vehicles,3100000.0,
China,Projection-APS,EV stock,Trucks,BEV,2022,Vehicles,260000.0,
China,Projection-APS,EV stock,Trucks,FCEV,2022,Vehicles,7000.0,
China,Projection-APS,EV stock,Trucks,PHEV,2022,Vehicles,840.0,
China,Historical,EV stock,Vans,FCEV,2022,Vehicles,810.0,
China,Historical,EV stock,Vans,PHEV,2022,Vehicles,1700.0,
China,Historical,EV stock,Buses,PHEV,2022,Vehicles,36000.0,
China,Historical,EV stock,Vans,BEV,2022,Vehicles,460000.0,
China,Historical,EV stock,Buses,BEV,2022,Vehicles,570000.0,
China,Historical,EV stock,Buses,FCEV,2022,Vehicles,5400.0,
China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000.0,
China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000.0,
China,Historical,EV stock,Trucks,PHEV,2022,Vehicles,840.0,
China,Historical,EV stock,Trucks,FCEV,2022,Vehicles,7000.0,
China,Historical,EV stock,Cars,FCEV,2022,Vehicles,240.0,
China,Historical,EV stock,Trucks,BEV,2022,Vehicles,260000.0,
China,Projection-APS,EV stock,Buses,BEV,2022,Vehicles,570000.0,
China,Projection-APS,EV stock,Buses,FCEV,2022,Vehicles,5400.0,
China,Projection-APS,EV stock,Buses,PHEV,2022,Vehicles,36000.0,
China,Projection-APS,EV stock,Vans,BEV,2022,Vehicles,460000.0,
China,Projection-APS,EV stock,Vans,FCEV,2022,Vehicles,810.0,
China,Projection-APS,EV stock,Vans,PHEV,2022,Vehicles,1700.0,
China,Projection-APS,EV stock,Cars,BEV,2022,Vehicles,11000000.0,
China,Projection-APS,EV stock,Cars,FCEV,2022,Vehicles,240.0,
China,Projection-STEPS,EV stock,Buses,BEV,2022,Vehicles,570000.0,
China,Projection-STEPS,EV stock,Buses,FCEV,2022,Vehicles,5400.0,
China,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,36000.0,
China,Projection-STEPS,EV stock,Vans,FCEV,2022,Vehicles,810.0,
China,Projection-STEPS,EV stock,Vans,BEV,2022,Vehicles,460000.0,
China,Projection-STEPS,EV stock,Vans,PHEV,2022,Vehicles,1700.0,
China,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,11000000.0,
China,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,3100000.0,
China,Projection-STEPS,EV stock,Trucks,BEV,2022,Vehicles,260000.0,
China,Projection-STEPS,EV stock,Trucks,FCEV,2022,Vehicles,7000.0,
China,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,240.0,
China,Projection-STEPS,EV stock,Trucks,PHEV,2022,Vehicles,840.0,
China,Projection-STEPS,EV stock,Trucks,PHEV,2023,Vehicles,1200.0,
China,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,760.0,
China,Projection-STEPS,EV stock,Trucks,FCEV,2023,Vehicles,10000.0,
China,Projection-STEPS,EV stock,Trucks,BEV,2023,Vehicles,300000.0,
China,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,5800000.0,
China,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,16000000.0,
China,Projection-STEPS,EV stock,Vans,PHEV,2023,Vehicles,1700.0,
China,Projection-STEPS,EV stock,Vans,BEV,2023,Vehicles,680000.0,
China,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,2700.0,
China,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,37000.0,
China,Projection-STEPS,EV stock,Buses,FCEV,2023,Vehicles,6600.0,
China,Projection-STEPS,EV stock,Buses,BEV,2023,Vehicles,600000.0,
China,Projection-APS,EV stock,Cars,FCEV,2023,Vehicles,760.0,
China,Projection-APS,EV stock,Cars,BEV,2023,Vehicles,16000000.0,
China,Projection-APS,EV stock,Vans,PHEV,2023,Vehicles,1700.0,
China,Projection-APS,EV stock,Vans,FCEV,2023,Vehicles,2700.0,
China,Projection-APS,EV stock,Vans,BEV,2023,Vehicles,680000.0,
China,Projection-APS,EV stock,Buses,PHEV,2023,Vehicles,37000.0,
China,Projection-APS,EV stock,Buses,FCEV,2023,Vehicles,6600.0,
China,Projection-APS,EV stock,Buses,BEV,2023,Vehicles,600000.0,
China,Historical,EV stock,Trucks,BEV,2023,Vehicles,300000.0,
China,Historical,EV stock,Cars,FCEV,2023,Vehicles,760.0,
China,Historical,EV stock,Trucks,FCEV,2023,Vehicles,10000.0,
China,Historical,EV stock,Trucks,PHEV,2023,Vehicles,1200.0,
China,Historical,EV stock,Cars,PHEV,2023,Vehicles,5800000.0,
China,Historical,EV stock,Cars,BEV,2023,Vehicles,16000000.0,
China,Historical,EV stock,Buses,FCEV,2023,Vehicles,6600.0,
China,Historical,EV stock,Buses,BEV,2023,Vehicles,600000.0,
China,Historical,EV stock,Vans,BEV,2023,Vehicles,680000.0,
China,Historical,EV stock,Buses,PHEV,2023,Vehicles,37000.0,
China,Historical,EV stock,Vans,PHEV,2023,Vehicles,1700.0,
China,Historical,EV stock,Vans,FCEV,2023,Vehicles,2700.0,
China,Projection-APS,EV stock,Trucks,PHEV,2023,Vehicles,1200.0,
China,Projection-APS,EV stock,Trucks,FCEV,2023,Vehicles,10000.0,
China,Projection-APS,EV stock,Trucks,BEV,2023,Vehicles,300000.0,
China,Projection-APS,EV stock,Cars,PHEV,2023,Vehicles,5800000.0,
China,Projection-STEPS,EV stock,Trucks,PHEV,2024,Vehicles,5400.0,interpolation
China,Projection-STEPS,EV stock,Cars,FCEV,2024,Vehicles,4380.0,interpolation
China,Projection-STEPS,EV stock,Trucks,FCEV,2024,Vehicles,17500.0,interpolation
China,Projection-STEPS,EV stock,Trucks,BEV,2024,Vehicles,410000.0,interpolation
China,Projection-STEPS,EV stock,Cars,PHEV,2024,Vehicles,8900000.0,interpolation
China,Projection-STEPS,EV stock,Cars,BEV,2024,Vehicles,23000000.0,interpolation
China,Projection-STEPS,EV stock,Vans,PHEV,2024,Vehicles,15850.0,interpolation
China,Projection-STEPS,EV stock,Vans,BEV,2024,Vehicles,940000.0,interpolation
China,Projection-STEPS,EV stock,Vans,FCEV,2024,Vehicles,9350.0,interpolation
China,Projection-STEPS,EV stock,Buses,PHEV,2024,Vehicles,36000.0,interpolation
China,Projection-STEPS,EV stock,Buses,FCEV,2024,Vehicles,12800.0,interpolation
China,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,730000.0,interpolation
China,Projection-APS,EV stock,Cars,FCEV,2024,Vehicles,14880.0,interpolation
China,Projection-APS,EV stock,Cars,BEV,2024,Vehicles,23500000.0,interpolation
China,Projection-APS,EV stock,Vans,PHEV,2024,Vehicles,14850.0,interpolation
China,Projection-APS,EV stock,Vans,FCEV,2024,Vehicles,9350.0,interpolation
China,Projection-APS,EV stock,Vans,BEV,2024,Vehicles,940000.0,interpolation
China,Projection-APS,EV stock,Buses,PHEV,2024,Vehicles,36000.0,interpolation
China,Projection-APS,EV stock,Buses,FCEV,2024,Vehicles,12800.0,interpolation
China,Projection-APS,EV stock,Buses,BEV,2024,Vehicles,730000.0,interpolation
China,Projection-APS,EV stock,Trucks,PHEV,2024,Vehicles,5350.0,interpolation
China,Projection-APS,EV stock,Trucks,FCEV,2024,Vehicles,18000.0,interpolation
China,Projection-APS,EV stock,Trucks,BEV,2024,Vehicles,405000.0,interpolation
China,Projection-APS,EV stock,Cars,PHEV,2024,Vehicles,8900000.0,interpolation
China,Historical,EV stock,Trucks,BEV,2024,Vehicles,346153.8461538461,forward_fill
China,Historical,EV stock,Cars,FCEV,2024,Vehicles,2406.6666666666665,forward_fill
China,Historical,EV stock,Trucks,FCEV,2024,Vehicles,14285.714285714286,forward_fill
China,Historical,EV stock,Trucks,PHEV,2024,Vehicles,1714.2857142857142,forward_fill
China,Historical,EV stock,Cars,PHEV,2024,Vehicles,10851612.903225807,forward_fill
China,Historical,EV stock,Cars,BEV,2024,Vehicles,23272727.272727273,forward_fill
China,Historical,EV stock,Buses,FCEV,2024,Vehicles,8066.666666666667,forward_fill
China,Historical,EV stock,Buses,BEV,2024,Vehicles,631578.947368421,forward_fill
China,Historical,EV stock,Vans,BEV,2024,Vehicles,1005217.3913043478,forward_fill
China,Historical,EV stock,Buses,PHEV,2024,Vehicles,38027.777777777774,forward_fill
China,Historical,EV stock,Vans,PHEV,2024,Vehicles,1700.0,forward_fill
China,Historical,EV stock,Vans,FCEV,2024,Vehicles,9000.0,forward_fill
China,Projection-STEPS,EV stock,Buses,BEV,2025,Vehicles,860000.0,
China,Projection-STEPS,EV stock,Buses,FCEV,2025,Vehicles,19000.0,
China,Projection-STEPS,EV stock,Buses,PHEV,2025,Vehicles,35000.0,
China,Projection-STEPS,EV stock,Trucks,BEV,2025,Vehicles,520000.0,
China,Projection-STEPS,EV stock,Trucks,FCEV,2025,Vehicles,25000.0,
China,Projection-STEPS,EV stock,Trucks,PHEV,2025,Vehicles,9600.0,
China,Projection-STEPS,EV stock,Vans,BEV,2025,Vehicles,1200000.0,
China,Projection-STEPS,EV stock,Vans,FCEV,2025,Vehicles,16000.0,
China,Projection-STEPS,EV stock,Vans,PHEV,2025,Vehicles,30000.0,
China,Projection-STEPS,EV stock,Cars,BEV,2025,Vehicles,30000000.0,
China,Projection-STEPS,EV stock,Cars,FCEV,2025,Vehicles,8000.0,
China,Projection-STEPS,EV stock,Cars,PHEV,2025,Vehicles,12000000.0,
China,Projection-APS,EV stock,Buses,BEV,2025,Vehicles,860000.0,
China,Projection-APS,EV stock,Buses,FCEV,2025,Vehicles,19000.0,
China,Projection-APS,EV stock,Buses,PHEV,2025,Vehicles,35000.0,
China,Projection-APS,EV stock,Trucks,BEV,2025,Vehicles,510000.0,
China,Projection-APS,EV stock,Trucks,FCEV,2025,Vehicles,26000.0,
China,Projection-APS,EV stock,Trucks,PHEV,2025,Vehicles,9500.0,
China,Projection-APS,EV stock,Vans,BEV,2025,Vehicles,1200000.0,
China,Projection-APS,EV stock,Vans,FCEV,2025,Vehicles,16000.0,
China,Projection-APS,EV stock,Vans,PHEV,2025,Vehicles,28000.0,
China,Projection-APS,EV stock,Cars,BEV,2025,Vehicles,31000000.0,
China,Projection-APS,EV stock,Cars,FCEV,2025,Vehicles,29000.0,
China,Projection-APS,EV stock,Cars,PHEV,2025,Vehicles,12000000.0,
China,Projection-APS,EV stock,Buses,BEV,2030,Vehicles,1400000.0,
China,Projection-APS,EV stock,Buses,FCEV,2030,Vehicles,47000.0,
China,Projection-APS,EV stock,Buses,PHEV,2030,Vehicles,26000.0,
China,Projection-APS,EV stock,Trucks,BEV,2030,Vehicles,2300000.0,
China,Projection-APS,EV stock,Trucks,FCEV,2030,Vehicles,190000.0,
China,Projection-APS,EV stock,Trucks,PHEV,2030,Vehicles,40000.0,
China,Projection-APS,EV stock,Vans,BEV,2030,Vehicles,3900000.0,
China,Projection-APS,EV stock,Vans,FCEV,2030,Vehicles,110000.0,
China,Projection-APS,EV stock,Vans,PHEV,2030,Vehicles,170000.0,
China,Projection-APS,EV stock,Cars,BEV,2030,Vehicles,89000000.0,
China,Projection-APS,EV stock,Cars,FCEV,2030,Vehicles,370000.0,
China,Projection-APS,EV stock,Cars,PHEV,2030,Vehicles,24000000.0,
China,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,1400000.0,
China,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,47000.0,
China,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,26000.0,
China,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,2200000.0,
China,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,170000.0,
China,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,41000.0,
China,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,3900000.0,
China,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,110000.0,
China,Projection-STEPS,EV stock,Vans,PHEV,2030,Vehicles,180000.0,
China,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,87000000.0,
China,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,110000.0,
China,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,28000000.0,
China,Projection-STEPS,EV stock,Buses,BEV,2035,Vehicles,1500000.0,
China,Projection-STEPS,EV stock,Buses,FCEV,2035,Vehicles,70000.0,
China,Projection-STEPS,EV stock,Buses,PHEV,2035,Vehicles,16000.0,
China,Projection-STEPS,EV stock,Trucks,BEV,2035,Vehicles,6100000.0,
China,Projection-STEPS,EV stock,Trucks,FCEV,2035,Vehicles,660000.0,
China,Projection-STEPS,EV stock,Trucks,PHEV,2035,Vehicles,110000.0,
China,Projection-STEPS,EV stock,Vans,BEV,2035,Vehicles,8700000.0,
China,Projection-STEPS,EV stock,Vans,FCEV,2035,Vehicles,300000.0,
China,Projection-STEPS,EV stock,Vans,PHEV,2035,Vehicles,440000.0,
China,Projection-STEPS,EV stock,Cars,BEV,2035,Vehicles,180000000.0,
China,Projection-STEPS,EV stock,Cars,FCEV,2035,Vehicles,370000.0,
China,Projection-STEPS,EV stock,Cars,PHEV,2035,Vehicles,38000000.0,
China,Projection-APS,EV stock,Buses,BEV,2035,Vehicles,1500000.0,
China,Projection-APS,EV stock,Buses,FCEV,2035,Vehicles,70000.0,
China,Projection-APS,EV stock,Buses,PHEV,2035,Vehicles,16000.0,
China,Projection-APS,EV stock,Trucks,BEV,2035,Vehicles,6400000.0,
China,Projection-APS,EV stock,Trucks,FCEV,2035,Vehicles,740000.0,
China,Projection-APS,EV stock,Trucks,PHEV,2035,Vehicles,100000.0,
China,Projection-APS,EV stock,Vans,BEV,2035,Vehicles,8500000.0,
China,Projection-APS,EV stock,Vans,FCEV,2035,Vehicles,290000.0,
China,Projection-APS,EV stock,Vans,PHEV,2035,Vehicles,410000.0,
China,Projection-APS,EV stock,Cars,BEV,2035,Vehicles,180000000.0,
China,Projection-APS,EV stock,Cars,FCEV,2035,Vehicles,1600000.0,
China,Projection-APS,EV stock,Cars,PHEV,2035,Vehicles,33000000.0,
China,Historical,EV stock share,Buses,EV,2010,percent,0.054999999701977,
China,Historical,EV stock share,Vans,EV,2010,percent,0.005499999970198,
China,Historical,EV stock share,Cars,EV,2010,percent,0.003100000089034,
China,Historical,EV stock share,Trucks,EV,2010,percent,0.000110000000859,
China,Historical,EV stock share,Trucks,EV,2011,percent,0.000769999984186,
China,Historical,EV stock share,Cars,EV,2011,percent,0.009200000204146,
China,Historical,EV stock share,Vans,EV,2011,percent,0.008899999782443,
China,Historical,EV stock share,Buses,EV,2011,percent,0.119999997317791,
China,Historical,EV stock share,Buses,EV,2012,percent,0.189999997615814,
China,Historical,EV stock share,Vans,EV,2012,percent,0.014000000432134,
